gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 15:48:26.499562;2884106;577;-108;8;21.620455;51.784908;5354;8;52749.67;13
2025-06-19 15:48:31.499668;2889111;578;-109;9;21.622826;51.784317;5360;9;52697.04;13
2025-06-19 15:48:36.500181;2894117;579;-104;9;21.625200;51.783745;5369;9;52653.25;13
2025-06-19 15:48:41.500996;2899123;580;-107;10;21.627522;51.783154;5378;9;52607.80;13
2025-06-19 15:48:46.501758;2904129;581;-100;10;21.629885;51.782570;5386;9;52561.27;13
2025-06-19 15:48:51.501785;2909135;582;-107;9;21.632257;51.781982;5395;9;52512.80;13
2025-06-19 15:48:56.503028;2914142;583;-104;10;21.634649;51.781456;5406;9;52463.07;13
2025-06-19 15:49:01.504074;2919149;584;-110;10;21.637035;51.780895;5417;9;52411.74;13
2025-06-19 15:49:06.504566;2924156;585;-105;9;21.639402;51.780334;5428;9;52359.39;13
2025-06-19 15:49:11.504906;2929163;586;-105;10;21.641796;51.779774;5438;9;52304.89;13
2025-06-19 15:49:16.505579;2934170;587;-100;9;21.644184;51.779224;5449;8;52247.33;13
2025-06-19 15:49:21.505924;2939177;588;-110;9;21.646612;51.778645;5458;8;52187.25;12
2025-06-19 15:49:26.506580;2944184;589;-108;9;21.649033;51.778053;5471;8;52128.94;13
2025-06-19 15:49:31.507760;2949191;590;-101;10;21.651459;51.777534;5484;8;52069.20;13
2025-06-19 15:49:36.508847;2954198;591;-99;10;21.653963;51.777012;5496;8;52007.79;13
2025-06-19 15:49:41.509048;2959204;592;-103;10;21.656374;51.776463;5509;8;51938.50;13
2025-06-19 15:49:46.509328;2964210;593;-103;10;21.658800;51.775936;5523;7;51875.80;13
2025-06-19 15:49:51.510065;2969215;594;-103;10;21.661322;51.775429;5534;7;51811.31;13
2025-06-19 15:49:56.510707;2974220;595;-106;9;21.663738;51.774910;5549;7;51744.93;13
2025-06-19 15:50:01.511263;2979225;596;-106;10;21.666267;51.774441;5560;6;51671.05;13
2025-06-19 15:50:06.511952;2984229;597;-101;9;21.668673;51.773918;5570;6;51603.21;13
2025-06-19 15:50:11.513210;2989233;598;-113;10;21.671194;51.773438;5582;6;51533.84;13
2025-06-19 15:50:16.513302;2994237;599;-118;10;21.673677;51.772945;5596;6;51460.18;13
2025-06-19 15:50:21.513684;2999241;600;-117;10;21.676226;51.772491;5610;6;51389.64;13
2025-06-19 15:50:26.514706;3004245;601;-107;9;21.678743;51.772030;5627;6;51316.49;13
2025-06-19 15:50:31.515908;3009249;602;-109;10;21.681261;51.771542;5640;6;51243.10;13
2025-06-19 15:50:36.516162;3014252;603;-117;10;21.683794;51.771084;5651;5;51169.12;13
2025-06-19 15:50:41.516568;3019256;604;-117;8;21.686348;51.770649;5664;5;51094.47;13
2025-06-19 15:50:46.517778;3024259;605;-119;9;21.688953;51.770222;5675;4;51018.93;13
2025-06-19 15:50:51.517837;3029262;606;-117;9;21.691498;51.769814;5689;4;50944.15;13
2025-06-19 15:50:56.518571;3034266;607;-121;10;21.694052;51.769371;5704;4;50868.54;13
2025-06-19 15:51:01.519118;3039270;608;-102;10;21.696657;51.768902;5716;3;50784.14;13
2025-06-19 15:51:06.519800;3044274;609;-110;10;21.699202;51.768475;5729;3;50706.92;13
2025-06-19 15:51:11.521599;3049279;610;-108;9;21.701784;51.768028;5738;2;50621.60;13
2025-06-19 15:51:16.520955;3054283;611;-103;7;21.704309;51.767628;5749;2;50546.48;13
2025-06-19 15:51:21.522304;3059287;612;-114;9;21.706888;51.767170;5758;1;50472.00;13
2025-06-19 15:51:26.523353;3064292;613;-112;10;21.709461;51.766685;5770;1;50397.63;13
2025-06-19 15:51:31.522888;3069296;614;-112;9;21.712084;51.766273;5785;1;50322.59;13
2025-06-19 15:51:36.523684;3074299;615;-120;9;21.714661;51.765877;5799;0;50248.86;13
2025-06-19 15:51:41.524484;3079302;616;-120;9;21.717262;51.765446;5811;0;50174.12;13
2025-06-19 15:51:46.525266;3084306;617;-102;9;21.719912;51.765045;5819;0;50101.34;13
2025-06-19 15:51:51.525878;3089309;618;-113;9;21.722538;51.764626;5827;0;50027.61;13
2025-06-19 15:51:56.526942;3094312;619;-113;9;21.725182;51.764225;5837;-1;49955.06;13
2025-06-19 15:52:01.527031;3099315;620;-104;8;21.727827;51.763798;5847;-1;49882.30;13
2025-06-19 15:52:06.527720;3104318;621;-102;8;21.730452;51.763371;5857;-2;49809.96;13
2025-06-19 15:52:11.528506;3109321;622;-112;9;21.733105;51.762943;5870;-2;49737.61;13
2025-06-19 15:52:16.529379;3114323;623;-107;9;21.735779;51.762489;5880;-3;49665.47;11
2025-06-19 15:52:21.531317;3119325;624;-116;9;0.000000;103392155858734665852518400.000000;-24647;-193;49594.35;13
2025-06-19 15:52:26.530551;3124328;625;-101;7;21.741129;51.761543;5895;-4;49523.70;13
2025-06-19 15:52:31.531232;3129330;626;-115;9;21.743740;51.761093;5905;-4;49454.25;13
2025-06-19 15:52:36.532147;3134333;627;-113;8;21.746330;51.760624;5912;-5;49385.07;13
2025-06-19 15:52:41.532217;3139335;628;-109;9;21.748922;51.760159;5923;-6;49316.95;13
2025-06-19 15:52:46.533052;3144337;629;-107;9;21.751560;51.759666;5932;-6;49249.41;13
2025-06-19 15:52:51.533462;3149339;630;-107;9;21.754110;51.759159;5940;-7;49182.50;14
2025-06-19 15:52:56.534332;3154342;631;-106;9;21.756714;51.758663;5949;-7;49117.09;14
2025-06-19 15:53:01.535024;3159344;632;-106;9;21.759367;51.758141;5959;-8;49039.34;13
2025-06-19 15:53:06.536430;3164346;633;-107;9;21.761934;51.757626;5969;-8;48971.28;13
2025-06-19 15:53:11.536350;3169348;634;-108;8;21.764551;51.757107;5979;-9;48909.37;14
2025-06-19 15:53:16.536882;3174350;635;-102;8;21.767145;51.756565;5987;-9;48847.80;14
2025-06-19 15:53:21.537785;3179352;636;-105;9;21.769773;51.756027;6000;-10;48787.60;14
2025-06-19 15:53:26.538480;3184353;637;-112;9;21.772394;51.755489;6005;-11;48727.95;14
2025-06-19 15:53:31.538963;3189355;638;-102;9;21.774986;51.754910;6014;-11;48669.99;14
2025-06-19 15:53:36.540203;3194357;639;-109;9;21.777515;51.754330;6022;-12;48613.38;14
2025-06-19 15:53:41.540300;3199358;640;-99;9;21.780102;51.753700;6028;-13;48557.62;14
2025-06-19 15:53:46.541419;3204360;641;-116;8;21.782768;51.753090;6035;-13;48502.98;15
2025-06-19 15:53:51.542031;3209361;642;-110;9;21.785433;51.752476;6041;-14;48448.76;15
2025-06-19 15:53:56.542103;3214363;643;-104;7;21.788168;51.751862;6045;-14;48395.31;16
2025-06-19 15:54:01.542931;3219365;644;-106;8;21.790890;51.751266;6049;-15;48342.79;16
2025-06-19 15:54:06.543735;3224366;645;-108;8;21.793608;51.750702;6054;-16;48291.18;17
2025-06-19 15:54:11.544348;3229367;646;-107;9;21.796404;51.750126;6060;-16;48240.82;17
2025-06-19 15:54:16.545256;3234368;647;-110;8;21.799171;51.749523;6065;-17;48190.74;17
2025-06-19 15:54:21.545639;3239369;648;-114;9;21.801912;51.748951;6073;-18;48141.25;17
2025-06-19 15:54:26.546172;3244370;649;-105;9;21.804688;51.748409;6082;-18;48092.76;18
2025-06-19 15:54:31.547103;3249371;650;-104;8;21.807440;51.747860;6088;-19;48040.07;18
2025-06-19 15:54:36.548628;3254372;651;-107;8;21.810194;51.747330;6096;-19;47992.56;18
2025-06-19 15:54:41.548386;3259372;652;-107;8;21.812935;51.746811;6105;-20;47945.36;18
2025-06-19 15:54:46.548784;3264373;653;-99;9;21.815716;51.746284;6111;-20;47898.48;18
2025-06-19 15:54:51.549395;3269374;654;-113;9;21.818554;51.745762;6119;-20;47852.70;18
2025-06-19 15:54:56.551256;3274375;655;-106;9;21.821270;51.745251;6124;-21;47806.16;18
2025-06-19 15:55:01.551030;3279376;656;-112;8;21.824068;51.744755;6130;-21;47760.38;18
2025-06-19 15:55:06.551688;3284377;657;-109;9;21.826866;51.744244;6135;-22;47714.34;18
2025-06-19 15:55:11.552410;3289378;658;-105;9;21.829666;51.743748;6139;-22;47669.12;18
2025-06-19 15:55:16.552696;3294379;659;-113;9;21.832443;51.743210;6145;-22;47624.09;18
2025-06-19 15:55:21.553468;3299380;660;-115;8;21.835224;51.742699;6152;-23;47578.86;18
2025-06-19 15:55:26.554349;3304382;661;-106;9;21.838024;51.742207;6160;-23;47534.66;19
2025-06-19 15:55:31.557308;3309383;662;-104;8;21.840784;51.741718;6168;-23;47489.93;19
2025-06-19 16:49:19.989461;
